,name,surface_area,independence_year
0,Aruba,193.0,
1,Afghanistan,652090.0,1919.0
2,Angola,1246700.0,1975.0
3,Anguilla,96.0,
4,Albania,28748.0,1912.0
5,Andorra,468.0,1278.0
6,Netherlands Antilles,800.0,
7,united Arab Emirates,83600.0,1971.0
8,Argentina,2780400.0,1816.0
9,Armenia,29800.0,1991.0
10,American Samoa,199.0,
11,Antarctica,13120000.0,
12,French Southern territories,7780.0,
13,Antigua and Barbuda,442.0,1981.0
14,Australia,7741220.0,1901.0
15,Austria,83859.0,1918.0
16,Azerbaijan,86600.0,1991.0
17,Burundi,27834.0,1962.0
18,Belgium,30518.0,1830.0
19,Benin,112622.0,1960.0
20,Burkina Faso,274000.0,1960.0
21,Bangladesh,143998.0,1971.0
22,Bulgaria,110994.0,1908.0
23,Bahrain,694.0,1971.0
24,Bahamas,13878.0,1973.0
25,Bosnia and Herzegovina,51197.0,1992.0
26,Belarus,207600.0,1991.0
27,Belize,22696.0,1981.0
28,Bermuda,53.0,
29,Bolivia,1098581.0,1825.0
30,Brazil,8547403.0,1822.0
31,Barbados,430.0,1966.0
32,Brunei,5765.0,1984.0
33,Bhutan,47000.0,1910.0
34,Bouvet Island,59.0,
35,Botswana,581730.0,1966.0
36,Central African Republic,622984.0,1960.0
37,Canada,9970610.0,1867.0
38,Cocos (Keeling) Islands,14.0,
39,Switzerland,41284.0,1499.0
40,Chile,756626.0,1810.0
41,China,9572900.0,-1523.0
42,Cote dIvoire,322463.0,1960.0
43,Cameroon,475442.0,1960.0
44,"Congo, The Democratic Republic of the",2344858.0,1960.0
45,Congo,342000.0,1960.0
46,Cook Islands,236.0,
47,Colombia,1138914.0,1810.0
48,Comoros,1862.0,1975.0
49,Cape Verde,4033.0,1975.0
50,Costa Rica,51100.0,1821.0
51,Cuba,110861.0,1902.0
52,Christmas Island,135.0,
53,Cayman Islands,264.0,
54,Cyprus,9251.0,1960.0
55,Czech Republic,78866.0,1993.0
56,Germany,357022.0,1955.0
57,Djibouti,23200.0,1977.0
58,Dominica,751.0,1978.0
59,Denmark,43094.0,800.0
60,Dominican Republic,48511.0,1844.0
61,Algeria,2381741.0,1962.0
62,Ecuador,283561.0,1822.0
63,Egypt,1001449.0,1922.0
64,Eritrea,117600.0,1993.0
65,Western Sahara,266000.0,
66,Spain,505992.0,1492.0
67,Estonia,45227.0,1991.0
68,Ethiopia,1104300.0,-1000.0
69,Finland,338145.0,1917.0
70,Fiji Islands,18274.0,1970.0
71,Falkland Islands,12173.0,
72,France,551500.0,843.0
73,Faroe Islands,1399.0,
74,"Micronesia, Federated States of",702.0,1990.0
75,Gabon,267668.0,1960.0
76,united Kingdom,242900.0,1066.0
77,Georgia,69700.0,1991.0
78,Ghana,238533.0,1957.0
79,Gibraltar,6.0,
80,Guinea,245857.0,1958.0
81,Guadeloupe,1705.0,
82,Gambia,11295.0,1965.0
83,Guinea-Bissau,36125.0,1974.0
84,Equatorial Guinea,28051.0,1968.0
85,Greece,131626.0,1830.0
86,Grenada,344.0,1974.0
87,Greenland,2166090.0,
88,Guatemala,108889.0,1821.0
89,French Guiana,90000.0,
90,Guam,549.0,
91,Guyana,214969.0,1966.0
92,Hong Kong,1075.0,
93,Heard Island and McDonald Islands,359.0,
94,Honduras,112088.0,1838.0
95,Croatia,56538.0,1991.0
96,Haiti,27750.0,1804.0
97,Hungary,93030.0,1918.0
98,Indonesia,1904569.0,1945.0
99,India,3287263.0,1947.0
100,British Indian Ocean Territory,78.0,
101,Ireland,70273.0,1921.0
102,Iran,1648195.0,1906.0
103,Iraq,438317.0,1932.0
104,Iceland,103000.0,1944.0
105,Israel,21056.0,1948.0
106,Italy,301316.0,1861.0
107,Jamaica,10990.0,1962.0
108,Jordan,88946.0,1946.0
109,Japan,377829.0,-660.0
110,Kazakstan,2724900.0,1991.0
111,Kenya,580367.0,1963.0
112,Kyrgyzstan,199900.0,1991.0
113,Cambodia,181035.0,1953.0
114,Kiribati,726.0,1979.0
115,Saint Kitts and Nevis,261.0,1983.0
116,South Korea,99434.0,1948.0
117,Kuwait,17818.0,1961.0
118,Laos,236800.0,1953.0
119,Lebanon,10400.0,1941.0
120,Liberia,111369.0,1847.0
121,Libyan Arab Jamahiriya,1759540.0,1951.0
122,Saint Lucia,622.0,1979.0
123,Liechtenstein,160.0,1806.0
124,Sri Lanka,65610.0,1948.0
125,Lesotho,30355.0,1966.0
126,Lithuania,65301.0,1991.0
127,Luxembourg,2586.0,1867.0
128,Latvia,64589.0,1991.0
129,Macao,18.0,
130,Morocco,446550.0,1956.0
131,Monaco,1.5,1861.0
132,Moldova,33851.0,1991.0
133,Madagascar,587041.0,1960.0
134,Maldives,298.0,1965.0
135,Mexico,1958201.0,1810.0
136,Marshall Islands,181.0,1990.0
137,Macedonia,25713.0,1991.0
138,Mali,1240192.0,1960.0
139,Malta,316.0,1964.0
140,Myanmar,676578.0,1948.0
141,Mongolia,1566500.0,1921.0
142,Northern Mariana Islands,464.0,
143,Mozambique,801590.0,1975.0
144,Mauritania,1025520.0,1960.0
145,Montserrat,102.0,
146,Martinique,1102.0,
147,Mauritius,2040.0,1968.0
148,Malawi,118484.0,1964.0
149,Malaysia,329758.0,1957.0
150,Mayotte,373.0,
151,Namibia,824292.0,1990.0
152,New Caledonia,18575.0,
153,Niger,1267000.0,1960.0
154,Norfolk Island,36.0,
155,Nigeria,923768.0,1960.0
156,Nicaragua,130000.0,1838.0
157,Niue,260.0,
158,Netherlands,41526.0,1581.0
159,Norway,323877.0,1905.0
160,Nepal,147181.0,1769.0
161,Nauru,21.0,1968.0
162,New Zealand,270534.0,1907.0
163,Oman,309500.0,1951.0
164,Pakistan,796095.0,1947.0
165,Panama,75517.0,1903.0
166,Pitcairn,49.0,
167,Peru,1285216.0,1821.0
168,Philippines,300000.0,1946.0
169,Palau,459.0,1994.0
170,Papua New Guinea,462840.0,1975.0
171,Poland,323250.0,1918.0
172,Puerto Rico,8875.0,
173,North Korea,120538.0,1948.0
174,Portugal,91982.0,1143.0
175,Paraguay,406752.0,1811.0
176,Palestine,6257.0,
177,French Polynesia,4000.0,
178,Qatar,11000.0,1971.0
179,Reunion,2510.0,
180,Romania,238391.0,1878.0
181,Russian Federation,17075400.0,1991.0
182,Rwanda,26338.0,1962.0
183,Saudi Arabia,2149690.0,1932.0
184,Sudan,2505813.0,1956.0
185,Senegal,196722.0,1960.0
186,Singapore,618.0,1965.0
187,South Georgia and the South Sandwich Islands,3903.0,
188,Saint Helena,314.0,
189,Svalbard and Jan Mayen,62422.0,
190,Solomon Islands,28896.0,1978.0
191,Sierra Leone,71740.0,1961.0
192,El Salvador,21041.0,1841.0
193,San Marino,61.0,885.0
194,Somalia,637657.0,1960.0
195,Saint Pierre and Miquelon,242.0,
196,Sao Tome and Principe,964.0,1975.0
197,Suriname,163265.0,1975.0
198,Slovakia,49012.0,1993.0
199,Slovenia,20256.0,1991.0
200,Sweden,449964.0,836.0
201,Swaziland,17364.0,1968.0
202,Seychelles,455.0,1976.0
203,Syria,185180.0,1941.0
204,Turks and Caicos Islands,430.0,
205,Chad,1284000.0,1960.0
206,Togo,56785.0,1960.0
207,Thailand,513115.0,1350.0
208,Tajikistan,143100.0,1991.0
209,Tokelau,12.0,
210,Turkmenistan,488100.0,1991.0
211,East Timor,14874.0,
212,Tonga,650.0,1970.0
213,Trinidad and Tobago,5130.0,1962.0
214,Tunisia,163610.0,1956.0
215,Turkey,774815.0,1923.0
216,Tuvalu,26.0,1978.0
217,Taiwan,36188.0,1945.0
218,Tanzania,883749.0,1961.0
219,uganda,241038.0,1962.0
220,ukraine,603700.0,1991.0
221,united States Minor Outlying Islands,16.0,
222,uruguay,175016.0,1828.0
223,united States,9363520.0,1776.0
224,uzbekistan,447400.0,1991.0
225,Holy See (Vatican City State),0.4,1929.0
226,Saint Vincent and the Grenadines,388.0,1979.0
227,Venezuela,912050.0,1811.0
228,"Virgin Islands, British",151.0,
229,"Virgin Islands, u.S.",347.0,
230,Vietnam,331689.0,1945.0
231,Vanuatu,12189.0,1980.0
232,Wallis and Futuna,200.0,
233,Samoa,2831.0,1962.0
234,Yemen,527968.0,1918.0
235,Yugoslavia,102173.0,1918.0
236,South Africa,1221037.0,1910.0
237,Zambia,752618.0,1964.0
238,Zimbabwe,390757.0,1980.0
